model,minimum_area_px,SubjectID,CaseID,ClassName,ImageName,pred_component_id,best_gt_component_id,category,area_px,intersection_px,gt_coverage,prediction_purity,quality_min,iou,intersecting_gt_count,is_merge
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0054.jpg,2,1.0,strong_75_plus,412,401,0.842436974789916,0.9733009708737864,0.842436974789916,0.8234086242299795,1,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0055.jpg,1,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0055.jpg,2,1.0,moderate_50_to_75,464,442,0.6993670886075949,0.9525862068965517,0.6993670886075949,0.6758409785932722,1,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0056.jpg,1,,off_target_fp,52,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0056.jpg,2,1.0,moderate_50_to_75,440,439,0.6097222222222223,0.9977272727272727,0.6097222222222223,0.608876560332871,1,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0057.jpg,1,1.0,moderate_50_to_75,502,336,0.7368421052631579,0.6693227091633466,0.6693227091633466,0.5401929260450161,1,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0058.jpg,1,1.0,low_25_to_50,267,133,0.25775193798449614,0.49812734082397003,0.25775193798449614,0.20461538461538462,1,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0058.jpg,2,1.0,low_25_to_50,242,227,0.43992248062015504,0.9380165289256198,0.43992248062015504,0.4274952919020716,1,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0059.jpg,1,,off_target_fp,133,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0059.jpg,2,,off_target_fp,116,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient072,patient072_case01,IBC,IBC_patient047_0059.jpg,3,1.0,moderate_50_to_75,131,130,0.7222222222222222,0.9923664122137404,0.7222222222222222,0.7182320441988951,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0034.jpg,1,,off_target_fp,312,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0035.jpg,1,,off_target_fp,219,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0035.jpg,2,,off_target_fp,34,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0036.jpg,1,1.0,moderate_50_to_75,101,93,0.7265625,0.9207920792079208,0.7265625,0.6838235294117647,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0036.jpg,2,,off_target_fp,214,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0037.jpg,1,1.0,moderate_50_to_75,204,185,0.7459677419354839,0.9068627450980392,0.7459677419354839,0.6928838951310862,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0037.jpg,2,,off_target_fp,116,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0040.jpg,1,1.0,strong_75_plus,161,122,0.8714285714285714,0.7577639751552795,0.7577639751552795,0.6815642458100558,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0040.jpg,2,,off_target_fp,180,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0041.jpg,1,,off_target_fp,109,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0041.jpg,2,1.0,strong_75_plus,127,102,0.75,0.8031496062992126,0.75,0.6335403726708074,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0041.jpg,3,,off_target_fp,193,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0042.jpg,1,1.0,low_25_to_50,395,164,1.0,0.4151898734177215,0.4151898734177215,0.4151898734177215,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0042.jpg,2,,off_target_fp,51,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0043.jpg,1,1.0,low_25_to_50,412,166,0.9431818181818182,0.4029126213592233,0.4029126213592233,0.3933649289099526,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0043.jpg,2,,off_target_fp,34,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0043.jpg,3,,off_target_fp,84,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,1,1.0,strong_75_plus,216,163,0.7688679245283019,0.7546296296296297,0.7546296296296297,0.6150943396226415,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,2,,off_target_fp,36,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,3,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,4,,off_target_fp,64,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0044.jpg,5,,off_target_fp,18,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0045.jpg,1,1.0,strong_75_plus,250,190,0.8962264150943396,0.76,0.76,0.6985294117647058,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0045.jpg,2,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0046.jpg,1,1.0,strong_75_plus,412,310,0.9935897435897436,0.7524271844660194,0.7524271844660194,0.748792270531401,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0046.jpg,2,,off_target_fp,41,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0047.jpg,1,1.0,strong_75_plus,523,408,0.9902912621359223,0.780114722753346,0.780114722753346,0.7741935483870968,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0047.jpg,2,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0048.jpg,1,,off_target_fp,75,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0048.jpg,2,1.0,strong_75_plus,623,468,0.9669421487603306,0.7512038523274478,0.7512038523274478,0.7323943661971831,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0049.jpg,1,,off_target_fp,132,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0049.jpg,2,1.0,strong_75_plus,673,550,0.9963768115942029,0.8172362555720654,0.8172362555720654,0.8148148148148148,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0050.jpg,1,1.0,strong_75_plus,646,534,0.9888888888888889,0.826625386996904,0.826625386996904,0.8190184049079755,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0051.jpg,1,1.0,strong_75_plus,451,381,0.9621212121212122,0.844789356984479,0.844789356984479,0.8175965665236051,1,False
HYBRID_TALON,10,patient074,patient074_case01,IGM,IGM_patient048_0051.jpg,2,,off_target_fp,61,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0059.jpg,1,1.0,strong_75_plus,102,87,0.87,0.8529411764705882,0.8529411764705882,0.7565217391304347,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0059.jpg,2,,off_target_fp,73,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0060.jpg,1,1.0,moderate_50_to_75,152,129,0.7329545454545454,0.8486842105263158,0.7329545454545454,0.6482412060301508,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0061.jpg,1,1.0,strong_75_plus,211,193,0.8616071428571429,0.9146919431279621,0.8616071428571429,0.7975206611570248,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0061.jpg,2,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0062.jpg,1,1.0,strong_75_plus,266,232,0.90625,0.8721804511278195,0.8721804511278195,0.8,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0062.jpg,2,,off_target_fp,35,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0063.jpg,1,1.0,strong_75_plus,295,255,0.9514925373134329,0.864406779661017,0.864406779661017,0.827922077922078,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0063.jpg,2,,off_target_fp,96,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0064.jpg,1,1.0,strong_75_plus,292,250,0.9765625,0.8561643835616438,0.8561643835616438,0.8389261744966443,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0064.jpg,2,,off_target_fp,16,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0064.jpg,3,,off_target_fp,192,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0065.jpg,1,1.0,strong_75_plus,247,232,0.8923076923076924,0.9392712550607287,0.8923076923076924,0.8436363636363636,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0065.jpg,2,,off_target_fp,223,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0065.jpg,3,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,1,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,2,1.0,strong_75_plus,162,138,0.9324324324324325,0.8518518518518519,0.8518518518518519,0.8023255813953488,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,3,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,4,,off_target_fp,12,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0066.jpg,5,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0067.jpg,1,1.0,strong_75_plus,197,164,0.8913043478260869,0.8324873096446701,0.8324873096446701,0.7557603686635944,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0068.jpg,1,1.0,strong_75_plus,145,116,0.8529411764705882,0.8,0.8,0.703030303030303,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0068.jpg,2,,off_target_fp,38,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0068.jpg,3,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0069.jpg,1,1.0,strong_75_plus,188,154,0.9625,0.8191489361702128,0.8191489361702128,0.7938144329896907,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0070.jpg,1,1.0,strong_75_plus,188,147,0.9671052631578947,0.7819148936170213,0.7819148936170213,0.7616580310880829,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0070.jpg,2,,off_target_fp,40,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0071.jpg,1,1.0,strong_75_plus,174,145,0.9294871794871795,0.8333333333333334,0.8333333333333334,0.7837837837837838,1,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0071.jpg,2,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0071.jpg,3,,off_target_fp,75,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient083,patient083_case01,IGM,IGM_patient052_0072.jpg,1,1.0,moderate_50_to_75,128,109,0.7171052631578947,0.8515625,0.7171052631578947,0.6374269005847953,1,False
HYBRID_TALON,10,patient086,patient086_case01,IGM,IGM_patient053_0060.jpg,1,,off_target_fp,25,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient086,patient086_case01,IGM,IGM_patient053_0062.jpg,1,,off_target_fp,88,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient086,patient086_case01,IGM,IGM_patient053_0063.jpg,1,,off_target_fp,167,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient086,patient086_case01,IGM,IGM_patient053_0064.jpg,1,,off_target_fp,185,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient086,patient086_case01,IGM,IGM_patient053_0065.jpg,1,,off_target_fp,146,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient086,patient086_case01,IGM,IGM_patient053_0066.jpg,1,1.0,moderate_50_to_75,34,34,0.5,1.0,0.5,0.5,1,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0040.jpg,1,1.0,strong_75_plus,55,47,0.7833333333333333,0.8545454545454545,0.7833333333333333,0.6911764705882353,1,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0041.jpg,1,1.0,strong_75_plus,81,63,0.984375,0.7777777777777778,0.7777777777777778,0.7682926829268293,1,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0042.jpg,1,,off_target_fp,22,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0042.jpg,2,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0042.jpg,3,1.0,strong_75_plus,89,67,0.9852941176470589,0.7528089887640449,0.7528089887640449,0.7444444444444445,1,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0045.jpg,1,,off_target_fp,305,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0046.jpg,1,,off_target_fp,596,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0047.jpg,1,,off_target_fp,782,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0056.jpg,1,,off_target_fp,69,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient091,patient091_case01,IBC,IBC_patient056_0056.jpg,2,,off_target_fp,41,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0042.jpg,1,1.0,low_25_to_50,50,50,0.3472222222222222,1.0,0.3472222222222222,0.3472222222222222,1,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0043.jpg,1,,off_target_fp,41,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0043.jpg,2,1.0,strong_75_plus,249,226,0.773972602739726,0.9076305220883534,0.773972602739726,0.7174603174603175,1,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0044.jpg,1,,off_target_fp,46,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0044.jpg,2,,off_target_fp,34,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0044.jpg,3,1.0,strong_75_plus,285,235,0.762987012987013,0.8245614035087719,0.762987012987013,0.6564245810055865,1,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0045.jpg,1,,off_target_fp,17,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0045.jpg,2,1.0,strong_75_plus,402,356,0.8557692307692307,0.8855721393034826,0.8557692307692307,0.7705627705627706,1,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0046.jpg,1,1.0,strong_75_plus,427,399,0.9068181818181819,0.9344262295081968,0.9068181818181819,0.8525641025641025,1,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0047.jpg,1,1.0,strong_75_plus,347,330,0.9482758620689655,0.9510086455331412,0.9482758620689655,0.9041095890410958,1,False
HYBRID_TALON,10,patient092,patient092_case01,IBC,IBC_patient057_0048.jpg,1,1.0,strong_75_plus,211,211,0.8115384615384615,1.0,0.8115384615384615,0.8115384615384615,1,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0060.jpg,1,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0061.jpg,1,1.0,strong_75_plus,151,148,0.7708333333333334,0.9801324503311258,0.7708333333333334,0.7589743589743589,1,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0061.jpg,2,,off_target_fp,118,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0062.jpg,1,1.0,strong_75_plus,224,190,0.9313725490196079,0.8482142857142857,0.8482142857142857,0.7983193277310925,1,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0062.jpg,2,,off_target_fp,107,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0063.jpg,1,1.0,strong_75_plus,227,217,0.8346153846153846,0.9559471365638766,0.8346153846153846,0.8037037037037037,1,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0063.jpg,2,,off_target_fp,43,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0064.jpg,1,1.0,low_25_to_50,59,55,0.2925531914893617,0.9322033898305084,0.2925531914893617,0.2864583333333333,1,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0064.jpg,2,,off_target_fp,91,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0065.jpg,1,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0065.jpg,2,,off_target_fp,105,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0065.jpg,3,,off_target_fp,63,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0066.jpg,1,,off_target_fp,223,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0067.jpg,1,,off_target_fp,268,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0068.jpg,1,,off_target_fp,248,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0069.jpg,1,,off_target_fp,32,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0069.jpg,2,,off_target_fp,20,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0069.jpg,3,,off_target_fp,47,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient096,patient096_case01,IGM,IGM_patient006_0070.jpg,1,,off_target_fp,103,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0147.jpg,1,,off_target_fp,107,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0147.jpg,2,1.0,low_25_to_50,256,119,0.9916666666666667,0.46484375,0.46484375,0.46303501945525294,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0148.jpg,1,,off_target_fp,136,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0148.jpg,2,1.0,moderate_50_to_75,444,326,0.9702380952380952,0.7342342342342343,0.7342342342342343,0.7180616740088106,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0149.jpg,1,,off_target_fp,136,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0149.jpg,2,1.0,moderate_50_to_75,556,351,0.975,0.6312949640287769,0.6312949640287769,0.6212389380530974,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0150.jpg,1,,off_target_fp,126,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0150.jpg,2,1.0,moderate_50_to_75,679,449,0.9846491228070176,0.6612665684830633,0.6612665684830633,0.6545189504373178,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0151.jpg,1,,off_target_fp,121,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0151.jpg,2,1.0,moderate_50_to_75,711,476,0.9754098360655737,0.6694796061884669,0.6694796061884669,0.6583679114799447,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0152.jpg,1,,off_target_fp,118,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0152.jpg,2,1.0,moderate_50_to_75,608,454,0.908,0.7467105263157895,0.7467105263157895,0.6941896024464832,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0153.jpg,1,,off_target_fp,115,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0153.jpg,2,1.0,strong_75_plus,519,400,0.8264462809917356,0.7707129094412332,0.7707129094412332,0.6633499170812603,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0154.jpg,1,,off_target_fp,105,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0154.jpg,2,1.0,moderate_50_to_75,409,284,0.6120689655172413,0.6943765281173594,0.6120689655172413,0.48217317487266553,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0155.jpg,1,,off_target_fp,95,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0155.jpg,2,1.0,low_25_to_50,330,254,0.4601449275362319,0.7696969696969697,0.4601449275362319,0.40445859872611467,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0156.jpg,1,,off_target_fp,84,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0156.jpg,2,1.0,moderate_50_to_75,429,308,0.5923076923076923,0.717948717948718,0.5923076923076923,0.48049921996879874,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0157.jpg,1,,off_target_fp,73,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0157.jpg,2,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0157.jpg,3,1.0,strong_75_plus,570,480,0.8333333333333334,0.8421052631578947,0.8333333333333334,0.7207207207207207,1,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0158.jpg,1,,off_target_fp,53,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0158.jpg,2,,off_target_fp,213,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,10,patient100,patient100_case01,IBC,IBC_patient008_0158.jpg,3,1.0,strong_75_plus,567,482,0.9341085271317829,0.8500881834215167,0.8500881834215167,0.8019966722129783,1,False
